season,week,home_team,away_team,ml_home_real,ml_away_real,source
2024,7,Pittsburgh Steelers,New York Jets,140,-166,nflverse
2024,7,Tampa Bay Buccaneers,Baltimore Ravens,185,-225,nflverse
2024,7,Arizona Cardinals,Los Angeles Chargers,102,-122,nflverse
2024,8,Los Angeles Rams,Minnesota Vikings,130,-155,nflverse
2024,8,Cincinnati Bengals,Philadelphia Eagles,-148,124,nflverse
2024,8,Cleveland Browns,Baltimore Ravens,300,-380,nflverse
2024,8,Detroit Lions,Tennessee Titans,-800,550,nflverse
2024,8,Houston Texans,Indianapolis Colts,-225,185,nflverse
2024,8,Jacksonville Jaguars,Green Bay Packers,160,-192,nflverse
2024,8,Miami Dolphins,Arizona Cardinals,-198,164,nflverse
2024,8,New England Patriots,New York Jets,245,-305,nflverse
2024,8,Tampa Bay Buccaneers,Atlanta Falcons,102,-122,nflverse
2024,8,Los Angeles Chargers,New Orleans Saints,-310,250,nflverse
2024,8,Seattle Seahawks,Buffalo Bills,142,-170,nflverse
2024,8,Denver Broncos,Carolina Panthers,-750,525,nflverse
2024,8,Las Vegas Raiders,Kansas City Chiefs,340,-440,nflverse
2024,8,Washington Commanders,Chicago Bears,-122,102,nflverse
2024,8,San Francisco 49ers,Dallas Cowboys,-238,195,nflverse
2024,8,Pittsburgh Steelers,New York Giants,-270,220,nflverse
2024,9,New York Jets,Houston Texans,-148,124,nflverse
2024,9,Atlanta Falcons,Dallas Cowboys,-166,140,nflverse
2024,9,Baltimore Ravens,Denver Broncos,-440,330,nflverse
2024,9,Buffalo Bills,Miami Dolphins,-285,230,nflverse
2024,9,Carolina Panthers,New Orleans Saints,275,-345,nflverse
2024,9,Cincinnati Bengals,Las Vegas Raiders,-410,320,nflverse
2024,9,Cleveland Browns,Los Angeles Chargers,110,-130,nflverse
2024,9,New York Giants,Washington Commanders,180,-218,nflverse
2024,9,Tennessee Titans,New England Patriots,-162,136,nflverse
2024,9,Arizona Cardinals,Chicago Bears,-120,100,nflverse
2024,9,Philadelphia Eagles,Jacksonville Jaguars,-340,270,nflverse
2024,9,Green Bay Packers,Detroit Lions,130,-155,nflverse
2024,9,Seattle Seahawks,Los Angeles Rams,105,-125,nflverse
2024,9,Minnesota Vikings,Indianapolis Colts,-298,240,nflverse
2024,9,Kansas City Chiefs,Tampa Bay Buccaneers,-425,330,nflverse
2024,10,Baltimore Ravens,Cincinnati Bengals,-270,220,nflverse
2024,10,Carolina Panthers,New York Giants,240,-298,nflverse
2024,10,Chicago Bears,New England Patriots,-325,260,nflverse
2024,10,Indianapolis Colts,Buffalo Bills,190,-230,nflverse
2024,10,Jacksonville Jaguars,Minnesota Vikings,280,-345,nflverse
2024,10,Kansas City Chiefs,Denver Broncos,-380,300,nflverse
2024,10,New Orleans Saints,Atlanta Falcons,160,-192,nflverse
2024,10,Tampa Bay Buccaneers,San Francisco 49ers,240,-298,nflverse
2024,10,Washington Commanders,Pittsburgh Steelers,-122,102,nflverse
2024,10,Los Angeles Chargers,Tennessee Titans,-380,300,nflverse
2024,10,Arizona Cardinals,New York Jets,110,-130,nflverse
2024,10,Dallas Cowboys,Philadelphia Eagles,285,-360,nflverse
2024,10,Houston Texans,Detroit Lions,190,-230,nflverse
2024,10,Los Angeles Rams,Miami Dolphins,-142,120,nflverse
2024,11,Philadelphia Eagles,Washington Commanders,-230,190,nflverse
2024,11,Chicago Bears,Green Bay Packers,215,-265,nflverse
2024,11,Detroit Lions,Jacksonville Jaguars,-1000,650,nflverse
2024,11,Miami Dolphins,Las Vegas Raiders,-425,330,nflverse
2024,11,New England Patriots,Los Angeles Rams,164,-198,nflverse
2024,11,New Orleans Saints,Cleveland Browns,-105,-115,nflverse
2024,11,New York Jets,Indianapolis Colts,-205,170,nflverse
2024,11,Pittsburgh Steelers,Baltimore Ravens,145,-175,nflverse
2024,11,Tennessee Titans,Minnesota Vikings,235,-290,nflverse
2024,11,Denver Broncos,Atlanta Falcons,-135,114,nflverse
2024,11,San Francisco 49ers,Seattle Seahawks,-265,215,nflverse
2024,11,Buffalo Bills,Kansas City Chiefs,-142,120,nflverse
2024,11,Los Angeles Chargers,Cincinnati Bengals,-110,-110,nflverse
2024,11,Dallas Cowboys,Houston Texans,285,-360,nflverse
2024,12,Cleveland Browns,Pittsburgh Steelers,170,-205,nflverse
2024,12,Carolina Panthers,Kansas City Chiefs,500,-700,nflverse
2024,12,Chicago Bears,Minnesota Vikings,145,-175,nflverse
2024,12,Houston Texans,Tennessee Titans,-375,295,nflverse
2024,12,Indianapolis Colts,Detroit Lions,295,-375,nflverse
2024,12,Miami Dolphins,New England Patriots,-360,285,nflverse
2024,12,New York Giants,Tampa Bay Buccaneers,240,-298,nflverse
2024,12,Washington Commanders,Dallas Cowboys,-625,455,nflverse
2024,12,Las Vegas Raiders,Denver Broncos,225,-278,nflverse
2024,12,Green Bay Packers,San Francisco 49ers,-290,235,nflverse
2024,12,Seattle Seahawks,Arizona Cardinals,-105,-115,nflverse
2024,12,Los Angeles Rams,Philadelphia Eagles,142,-170,nflverse
2024,12,Los Angeles Chargers,Baltimore Ravens,140,-166,nflverse
2024,13,Detroit Lions,Chicago Bears,-520,390,nflverse
2024,13,Dallas Cowboys,New York Giants,-218,185,nflverse
2024,13,Green Bay Packers,Miami Dolphins,-175,145,nflverse
2024,13,Kansas City Chiefs,Las Vegas Raiders,-800,550,nflverse
2024,13,Atlanta Falcons,Los Angeles Chargers,-102,-118,nflverse
2024,13,Cincinnati Bengals,Pittsburgh Steelers,-155,130,nflverse
2024,13,Jacksonville Jaguars,Houston Texans,160,-192,nflverse
2024,13,Minnesota Vikings,Arizona Cardinals,-185,154,nflverse
2024,13,New England Patriots,Indianapolis Colts,114,-135,nflverse
2024,13,New York Jets,Seattle Seahawks,-115,-105,nflverse
2024,13,Washington Commanders,Tennessee Titans,-250,205,nflverse
2024,13,Carolina Panthers,Tampa Bay Buccaneers,235,-290,nflverse
2024,13,New Orleans Saints,Los Angeles Rams,120,-142,nflverse
2024,13,Baltimore Ravens,Philadelphia Eagles,-162,136,nflverse
2024,13,Buffalo Bills,San Francisco 49ers,-340,270,nflverse
2024,13,Denver Broncos,Cleveland Browns,-290,235,nflverse
2024,14,Detroit Lions,Green Bay Packers,-170,142,nflverse
2024,14,Miami Dolphins,New York Jets,-298,240,nflverse
2024,14,Minnesota Vikings,Atlanta Falcons,-250,205,nflverse
2024,14,New York Giants,New Orleans Saints,200,-245,nflverse
2024,14,Philadelphia Eagles,Carolina Panthers,-950,625,nflverse
2024,14,Pittsburgh Steelers,Cleveland Browns,-258,210,nflverse
2024,14,Tampa Bay Buccaneers,Las Vegas Raiders,-325,260,nflverse
2024,14,Tennessee Titans,Jacksonville Jaguars,-170,142,nflverse
2024,14,Arizona Cardinals,Seattle Seahawks,-175,145,nflverse
2024,14,Los Angeles Rams,Buffalo Bills,160,-192,nflverse
2024,14,San Francisco 49ers,Chicago Bears,-162,136,nflverse
2024,14,Kansas City Chiefs,Los Angeles Chargers,-238,195,nflverse
2024,14,Dallas Cowboys,Cincinnati Bengals,190,-230,nflverse
2024,15,San Francisco 49ers,Los Angeles Rams,-155,130,nflverse
2024,15,Carolina Panthers,Dallas Cowboys,-142,120,nflverse
2024,15,Cleveland Browns,Kansas City Chiefs,190,-230,nflverse
2024,15,Houston Texans,Miami Dolphins,-155,130,nflverse
2024,15,Jacksonville Jaguars,New York Jets,145,-175,nflverse
2024,15,New Orleans Saints,Washington Commanders,295,-375,nflverse
2024,15,New York Giants,Baltimore Ravens,1000,-1800,nflverse
2024,15,Tennessee Titans,Cincinnati Bengals,205,-250,nflverse
2024,15,Arizona Cardinals,New England Patriots,-258,210,nflverse
2024,15,Denver Broncos,Indianapolis Colts,-238,195,nflverse
2024,15,Detroit Lions,Buffalo Bills,-130,110,nflverse
2024,15,Los Angeles Chargers,Tampa Bay Buccaneers,-162,136,nflverse
2024,15,Philadelphia Eagles,Pittsburgh Steelers,-265,215,nflverse
2024,15,Seattle Seahawks,Green Bay Packers,136,-162,nflverse
2024,15,Minnesota Vikings,Chicago Bears,-325,260,nflverse
2024,15,Las Vegas Raiders,Atlanta Falcons,275,-345,nflverse
2024,16,Los Angeles Chargers,Denver Broncos,-148,124,nflverse
2024,16,Kansas City Chiefs,Houston Texans,-180,150,nflverse
2024,16,Baltimore Ravens,Pittsburgh Steelers,-345,275,nflverse
2024,16,Atlanta Falcons,New York Giants,-550,410,nflverse
2024,16,Carolina Panthers,Arizona Cardinals,200,-245,nflverse
2024,16,Chicago Bears,Detroit Lions,270,-340,nflverse
2024,16,Cincinnati Bengals,Cleveland Browns,-575,425,nflverse
2024,16,Indianapolis Colts,Tennessee Titans,-198,164,nflverse
2024,16,New York Jets,Los Angeles Rams,136,-162,nflverse
2024,16,Washington Commanders,Philadelphia Eagles,180,-218,nflverse
2024,16,Seattle Seahawks,Minnesota Vikings,124,-148,nflverse
2024,16,Buffalo Bills,New England Patriots,-1100,700,nflverse
2024,16,Las Vegas Raiders,Jacksonville Jaguars,-130,110,nflverse
2024,16,Miami Dolphins,San Francisco 49ers,105,-125,nflverse
2024,16,Dallas Cowboys,Tampa Bay Buccaneers,180,-218,nflverse
2024,16,Green Bay Packers,New Orleans Saints,-950,625,nflverse
2024,17,Pittsburgh Steelers,Kansas City Chiefs,136,-162,nflverse
2024,17,Houston Texans,Baltimore Ravens,200,-245,nflverse
2024,17,Chicago Bears,Seattle Seahawks,160,-192,nflverse
2024,17,New England Patriots,Los Angeles Chargers,245,-305,nflverse
2024,17,Cincinnati Bengals,Denver Broncos,-175,145,nflverse
2024,17,Los Angeles Rams,Arizona Cardinals,-340,270,nflverse
2024,17,Buffalo Bills,New York Jets,-520,390,nflverse
2024,17,Jacksonville Jaguars,Tennessee Titans,-112,-108,nflverse
2024,17,New Orleans Saints,Las Vegas Raiders,105,-125,nflverse
2024,17,New York Giants,Indianapolis Colts,320,-410,nflverse
2024,17,Philadelphia Eagles,Dallas Cowboys,-325,260,nflverse
2024,17,Tampa Bay Buccaneers,Carolina Panthers,-500,380,nflverse
2024,17,Cleveland Browns,Miami Dolphins,142,-170,nflverse
2024,17,Minnesota Vikings,Green Bay Packers,-108,-112,nflverse
2024,17,Washington Commanders,Atlanta Falcons,-192,160,nflverse
2024,17,San Francisco 49ers,Detroit Lions,190,-230,nflverse
2024,18,Baltimore Ravens,Cleveland Browns,-2400,1200,nflverse
2024,18,Pittsburgh Steelers,Cincinnati Bengals,124,-148,nflverse
2024,18,Atlanta Falcons,Carolina Panthers,-380,300,nflverse
2024,18,Dallas Cowboys,Washington Commanders,250,-310,nflverse
2024,18,Green Bay Packers,Chicago Bears,-410,320,nflverse
2024,18,Indianapolis Colts,Jacksonville Jaguars,-180,150,nflverse
2024,18,New England Patriots,Buffalo Bills,140,-166,nflverse
2024,18,Philadelphia Eagles,New York Giants,-155,130,nflverse
2024,18,Tampa Bay Buccaneers,New Orleans Saints,-1050,675,nflverse
2024,18,Tennessee Titans,Houston Texans,-142,120,nflverse
2024,18,Arizona Cardinals,San Francisco 49ers,-192,160,nflverse
2024,18,Denver Broncos,Kansas City Chiefs,-485,370,nflverse
2024,18,Los Angeles Rams,Seattle Seahawks,285,-360,nflverse
2024,18,Las Vegas Raiders,Los Angeles Chargers,275,-345,nflverse
2024,18,New York Jets,Miami Dolphins,-122,102,nflverse
2024,18,Detroit Lions,Minnesota Vikings,-148,124,nflverse
2024,100,Houston Texans,Los Angeles Chargers,136,-162,nflverse
2024,100,Baltimore Ravens,Pittsburgh Steelers,-520,390,nflverse
2024,100,Buffalo Bills,Denver Broncos,-425,330,nflverse
2024,100,Philadelphia Eagles,Green Bay Packers,-250,205,nflverse
2024,100,Tampa Bay Buccaneers,Washington Commanders,-162,136,nflverse
2024,100,Los Angeles Rams,Minnesota Vikings,120,-142,nflverse
2024,101,Kansas City Chiefs,Houston Texans,-550,410,nflverse
2024,101,Detroit Lions,Washington Commanders,-520,390,nflverse
2024,101,Philadelphia Eagles,Los Angeles Rams,-325,260,nflverse
2024,101,Buffalo Bills,Baltimore Ravens,-102,-118,nflverse
2024,102,Philadelphia Eagles,Washington Commanders,-250,205,nflverse
2024,102,Kansas City Chiefs,Buffalo Bills,-118,-102,nflverse
2024,103,Philadelphia Eagles,Kansas City Chiefs,100,-120,nflverse
